date,T1,T2,probMeas0Prep1,probMeas1Prep0,readout_qubit_error,n_qubits,depth,t_gates,phase_gates,h_gates,cnot_gates,kullback_error,jensen-error
2024-04-06 19:29:08,182.61946491196647,178.55189058074393,0.0145999999999999,0.0112,0.0128999999999999,15,15,4.0,8.0,5.0,75.0,0.036409425016084886,0.6216075846735792
2024-04-07 13:32:11,193.1894697200929,230.5579004857537,0.0145999999999999,0.0112,0.0128999999999999,5,5,1.0,0.0,0.0,8.0,0.01696774946552812,0.006836140403321885
2024-04-07 13:32:11,193.1894697200929,230.5579004857537,0.0145999999999999,0.0112,0.0128999999999999,5,10,0.0,0.0,5.0,15.0,0.030604254907091618,0.007811018658242077
2024-04-07 13:32:11,193.1894697200929,230.5579004857537,0.0145999999999999,0.0112,0.0128999999999999,5,15,2.0,3.0,4.0,21.0,0.04902305724621037,0.013812312347358925
2024-04-07 13:32:11,193.1894697200929,230.5579004857537,0.0145999999999999,0.0112,0.0128999999999999,10,5,2.0,2.0,0.0,16.0,0.024507829529651495,0.025413465636190197
2024-04-07 13:32:11,193.1894697200929,230.5579004857537,0.0145999999999999,0.0112,0.0128999999999999,10,10,2.0,5.0,3.0,31.0,0.10893984161755418,0.16069488480752595
2024-04-07 13:32:11,193.1894697200929,230.5579004857537,0.0145999999999999,0.0112,0.0128999999999999,10,15,9.0,9.0,11.0,43.0,0.1693420537590014,0.22242358532243783
2024-04-07 13:32:11,193.1894697200929,230.5579004857537,0.0145999999999999,0.0112,0.0128999999999999,15,5,2.0,2.0,1.0,17.0,0.07067903655559807,0.08784195158351563
2024-04-07 13:32:11,193.1894697200929,230.5579004857537,0.0145999999999999,0.0112,0.0128999999999999,15,10,4.0,7.0,5.0,37.0,0.06523586733055146,0.29576454759282955
2024-04-07 13:32:11,193.1894697200929,230.5579004857537,0.0145999999999999,0.0112,0.0128999999999999,15,15,13.0,10.0,9.0,57.0,0.005950642552587727,0.646919781766407
2024-04-08 07:36:20,185.64533139728115,230.5579004857537,0.0148,0.0104,0.0125999999999999,5,5,3.0,2.0,1.0,4.0,0.0096904286279373,0.0031753552458637156
2024-04-08 07:36:20,185.64533139728115,230.5579004857537,0.0148,0.0104,0.0125999999999999,5,10,2.0,5.0,2.0,12.0,0.021876218388164316,0.005226756511011222
2024-04-08 07:36:20,185.64533139728115,230.5579004857537,0.0148,0.0104,0.0125999999999999,5,15,2.0,2.0,3.0,22.0,0.03257987292566522,0.00848482848847135
2024-04-08 07:36:20,185.64533139728115,230.5579004857537,0.0148,0.0104,0.0125999999999999,10,5,1.0,2.0,1.0,12.0,0.05014561718252469,0.036205011697028125
2024-04-08 07:36:20,185.64533139728115,230.5579004857537,0.0148,0.0104,0.0125999999999999,10,10,5.0,4.0,3.0,31.0,0.0860802909464107,0.11259286384582672
2024-04-08 07:36:20,185.64533139728115,230.5579004857537,0.0148,0.0104,0.0125999999999999,10,15,7.0,7.0,9.0,37.0,0.09527813545512477,0.1822706213007152
2024-04-08 07:36:20,185.64533139728115,230.5579004857537,0.0148,0.0104,0.0125999999999999,15,5,2.0,3.0,3.0,21.0,0.051935725812102575,0.12448788158512371
2024-04-08 07:36:20,185.64533139728115,230.5579004857537,0.0148,0.0104,0.0125999999999999,15,10,6.0,5.0,3.0,37.0,0.094040188500938,0.3627640501560913
2024-04-08 07:36:20,185.64533139728115,230.5579004857537,0.0148,0.0104,0.0125999999999999,15,15,8.0,9.0,7.0,68.0,0.00329583686600433,0.6189968934404588
2024-04-09 07:40:30,222.11112169093263,230.5579004857537,0.0103999999999999,0.008,0.0091999999999999,5,5,3.0,0.0,5.0,4.0,0.011714221512255181,0.007740116471744051
2024-04-09 07:40:30,222.11112169093263,230.5579004857537,0.0103999999999999,0.008,0.0091999999999999,5,10,2.0,2.0,1.0,16.0,0.03926027172603462,0.009374445373419936
2024-04-09 07:40:30,222.11112169093263,230.5579004857537,0.0103999999999999,0.008,0.0091999999999999,5,15,1.0,8.0,2.0,24.0,0.02073503956527815,0.007266512370347909
2024-04-09 07:40:30,222.11112169093263,230.5579004857537,0.0103999999999999,0.008,0.0091999999999999,10,5,6.0,2.0,3.0,9.0,0.08055312701325261,0.04018534919734651
2024-04-09 07:40:30,222.11112169093263,230.5579004857537,0.0103999999999999,0.008,0.0091999999999999,10,10,3.0,3.0,8.0,29.0,0.1479110626795253,0.16602135866632217
2024-04-09 07:40:30,222.11112169093263,230.5579004857537,0.0103999999999999,0.008,0.0091999999999999,10,15,5.0,5.0,9.0,49.0,0.10397850576195036,0.2534157792824405
2024-04-09 07:40:30,222.11112169093263,230.5579004857537,0.0103999999999999,0.008,0.0091999999999999,15,5,1.0,0.0,0.0,16.0,0.07396817166958262,0.06477499527290626
2024-04-09 07:40:30,222.11112169093263,230.5579004857537,0.0103999999999999,0.008,0.0091999999999999,15,10,4.0,9.0,7.0,42.0,0.0396465348222358,0.5311688622680939
2024-04-09 07:40:30,222.11112169093263,230.5579004857537,0.0103999999999999,0.008,0.0091999999999999,15,15,8.0,7.0,13.0,60.0,0.007454719949364001,0.6349092663595277
2024-04-09 09:40:50,222.11112169093263,176.0649798349463,0.0103999999999999,0.008,0.0091999999999999,5,5,0.0,2.0,0.0,7.0,0.011716389235502285,0.006476010587368566
2024-04-09 09:40:50,222.11112169093263,176.0649798349463,0.0103999999999999,0.008,0.0091999999999999,5,10,3.0,2.0,3.0,12.0,0.04062725409491113,0.009639447568511627
2024-04-09 09:40:50,222.11112169093263,176.0649798349463,0.0103999999999999,0.008,0.0091999999999999,5,15,1.0,3.0,0.0,23.0,0.03652357417391047,0.008926649753186272
2024-04-09 09:40:50,222.11112169093263,176.0649798349463,0.0103999999999999,0.008,0.0091999999999999,10,5,1.0,3.0,0.0,12.0,0.024448095301370407,0.02822465826905643
2024-04-09 09:40:50,222.11112169093263,176.0649798349463,0.0103999999999999,0.008,0.0091999999999999,10,10,3.0,2.0,5.0,32.0,0.10904497891652976,0.18946104374640094
2024-04-09 09:40:50,222.11112169093263,176.0649798349463,0.0103999999999999,0.008,0.0091999999999999,10,15,9.0,5.0,5.0,41.0,0.11284533283230684,0.20990164260305635
2024-04-09 09:40:50,222.11112169093263,176.0649798349463,0.0103999999999999,0.008,0.0091999999999999,15,5,2.0,1.0,5.0,21.0,0.06367871654707866,0.21270859996033278
2024-04-09 09:40:50,222.11112169093263,176.0649798349463,0.0103999999999999,0.008,0.0091999999999999,15,10,4.0,8.0,3.0,38.0,0.0927746983596051,0.28623793519133156
2024-04-09 09:40:50,222.11112169093263,176.0649798349463,0.0103999999999999,0.008,0.0091999999999999,15,15,10.0,7.0,15.0,55.0,0.025899117219933685,0.5879616183186802
2024-04-15 00:04:57,226.4104395409418,133.25886803427247,0.0152,0.012,0.0142999999999999,5,5,0.0,0.0,1.0,8.0,0.012172229932765885,0.00829461201424472
2024-04-15 00:04:57,226.4104395409418,133.25886803427247,0.0152,0.012,0.0142999999999999,5,10,3.0,3.0,3.0,14.0,0.025804913800868835,0.009449524316293607
2024-04-15 00:04:57,226.4104395409418,133.25886803427247,0.0152,0.012,0.0142999999999999,5,15,1.0,0.0,3.0,23.0,0.06110748229484593,0.012134979786792911
2024-04-15 00:04:57,226.4104395409418,133.25886803427247,0.0152,0.012,0.0142999999999999,10,5,4.0,5.0,2.0,12.0,0.03861035030544455,0.035909466786610514
2024-04-15 00:04:57,226.4104395409418,133.25886803427247,0.0152,0.012,0.0142999999999999,10,10,6.0,2.0,5.0,28.0,0.13470580518985267,0.1297030713924602
2024-04-15 00:04:57,226.4104395409418,133.25886803427247,0.0152,0.012,0.0142999999999999,10,15,6.0,4.0,6.0,44.0,0.1297574347678302,0.22611749064466025
2024-04-15 00:04:57,226.4104395409418,133.25886803427247,0.0152,0.012,0.0142999999999999,15,5,4.0,0.0,4.0,17.0,0.10421811069019368,0.1402287514922846
2024-04-15 00:04:57,226.4104395409418,133.25886803427247,0.0152,0.012,0.0142999999999999,15,10,4.0,3.0,2.0,47.0,0.012631184955058487,0.4037045044281452
2024-04-15 00:04:57,226.4104395409418,133.25886803427247,0.0152,0.012,0.0142999999999999,15,15,13.0,6.0,14.0,66.0,0.0006931471805599453,0.6644665220850998
2024-04-15 10:06:51,221.8202337209572,140.61708031287802,0.014,0.0108,0.0129,5,5,1.0,0.0,0.0,6.0,0.011829885102320324,0.0046743456373324185
2024-04-15 10:06:51,221.8202337209572,140.61708031287802,0.014,0.0108,0.0129,5,10,3.0,1.0,2.0,14.0,0.03887716890415866,0.010284097862938404
2024-04-15 10:06:51,221.8202337209572,140.61708031287802,0.014,0.0108,0.0129,5,15,2.0,0.0,5.0,25.0,0.03786589670529275,0.008716884783489736
2024-04-15 10:06:51,221.8202337209572,140.61708031287802,0.014,0.0108,0.0129,10,5,1.0,5.0,1.0,16.0,0.03206892020750791,0.04061005039141247
2024-04-15 10:06:51,221.8202337209572,140.61708031287802,0.014,0.0108,0.0129,10,10,5.0,3.0,6.0,31.0,0.046963079455605766,0.1575922415329851
2024-04-15 10:06:51,221.8202337209572,140.61708031287802,0.014,0.0108,0.0129,10,15,6.0,5.0,7.0,46.0,0.1641965615864806,0.24109900732784703
2024-04-15 10:06:51,221.8202337209572,140.61708031287802,0.014,0.0108,0.0129,15,5,4.0,1.0,2.0,16.0,0.04781431842051055,0.11457984639452462
2024-04-15 10:06:51,221.8202337209572,140.61708031287802,0.014,0.0108,0.0129,15,10,3.0,6.0,9.0,36.0,0.11996489075981503,0.42012010479420636
2024-04-15 10:06:51,221.8202337209572,140.61708031287802,0.014,0.0108,0.0129,15,15,17.0,11.0,11.0,62.0,0.0006931471805599453,0.6607391621104175
2024-04-15 12:07:11,221.8202337209572,143.63149014570834,0.014,0.0108,0.0129,5,5,2.0,0.0,0.0,6.0,0.018987593543113596,0.007269040765016439
2024-04-15 12:07:11,221.8202337209572,143.63149014570834,0.014,0.0108,0.0129,5,10,2.0,1.0,1.0,14.0,0.02270248279961967,0.007268896133906501
2024-04-15 12:07:11,221.8202337209572,143.63149014570834,0.014,0.0108,0.0129,5,15,2.0,5.0,4.0,19.0,0.025969746012177893,0.009007811507357688
2024-04-15 12:07:11,221.8202337209572,143.63149014570834,0.014,0.0108,0.0129,10,5,3.0,5.0,3.0,11.0,0.07042646902819882,0.05027050445233701
2024-04-15 12:07:11,221.8202337209572,143.63149014570834,0.014,0.0108,0.0129,10,10,2.0,5.0,4.0,31.0,0.07495427421904521,0.14673873588963665
2024-04-15 12:07:11,221.8202337209572,143.63149014570834,0.014,0.0108,0.0129,10,15,9.0,8.0,7.0,47.0,0.13498655795932443,0.20484520760836827
2024-04-15 12:07:11,221.8202337209572,143.63149014570834,0.014,0.0108,0.0129,15,5,3.0,2.0,1.0,17.0,0.046527616060821265,0.08435030480677859
2024-04-15 12:07:11,221.8202337209572,143.63149014570834,0.014,0.0108,0.0129,15,10,7.0,4.0,7.0,33.0,0.04560963267837198,0.3762703397254299
2024-04-15 12:07:11,221.8202337209572,143.63149014570834,0.014,0.0108,0.0129,15,15,3.0,6.0,16.0,59.0,0.0013862943611198907,0.6553638837027338
2024-04-16 08:10:52,229.98905443555148,139.8530128150906,0.014,0.0113999999999999,0.0131,5,5,3.0,1.0,3.0,4.0,0.0078369077254151,0.003768345926398741
2024-04-16 08:10:52,229.98905443555148,139.8530128150906,0.014,0.0113999999999999,0.0131,5,10,0.0,1.0,0.0,17.0,0.015230872661438324,0.007309951992548483
2024-04-16 08:10:52,229.98905443555148,139.8530128150906,0.014,0.0113999999999999,0.0131,5,15,4.0,2.0,5.0,21.0,0.031941589535479306,0.00773326009084703
2024-04-16 08:10:52,229.98905443555148,139.8530128150906,0.014,0.0113999999999999,0.0131,10,5,0.0,2.0,0.0,13.0,0.005424065727736073,0.02472031832694369
2024-04-16 08:10:52,229.98905443555148,139.8530128150906,0.014,0.0113999999999999,0.0131,10,10,4.0,9.0,5.0,26.0,0.1493243811900004,0.15362051249571923
2024-04-16 08:10:52,229.98905443555148,139.8530128150906,0.014,0.0113999999999999,0.0131,10,15,6.0,6.0,6.0,46.0,0.12603944975274106,0.16194434742399316
2024-04-16 08:10:52,229.98905443555148,139.8530128150906,0.014,0.0113999999999999,0.0131,15,5,4.0,1.0,2.0,18.0,0.03470858237979083,0.10777879581860152
2024-04-16 08:10:52,229.98905443555148,139.8530128150906,0.014,0.0113999999999999,0.0131,15,10,9.0,7.0,8.0,42.0,0.06559969615411852,0.5155882858749399
2024-04-16 08:10:52,229.98905443555148,139.8530128150906,0.014,0.0113999999999999,0.0131,15,15,10.0,9.0,8.0,65.0,0.01624717269323346,0.5993586044116106
2024-04-16 12:11:35,229.98905443555148,139.46343994496493,0.014,0.0113999999999999,0.0131,5,5,3.0,4.0,2.0,5.0,0.007525484491744734,0.0037378871330963617
2024-04-16 12:11:35,229.98905443555148,139.46343994496493,0.014,0.0113999999999999,0.0131,5,10,3.0,2.0,3.0,14.0,0.042859790968505215,0.009487392560158622
2024-04-16 12:11:35,229.98905443555148,139.46343994496493,0.014,0.0113999999999999,0.0131,5,15,2.0,3.0,4.0,21.0,0.032381076656964394,0.007876651616266264
2024-04-16 12:11:35,229.98905443555148,139.46343994496493,0.014,0.0113999999999999,0.0131,10,5,2.0,0.0,1.0,16.0,0.04439546011965768,0.05378818182078423
2024-04-16 12:11:35,229.98905443555148,139.46343994496493,0.014,0.0113999999999999,0.0131,10,10,3.0,5.0,2.0,33.0,0.10841784646892665,0.1359162805342226
2024-04-16 12:11:35,229.98905443555148,139.46343994496493,0.014,0.0113999999999999,0.0131,10,15,6.0,3.0,3.0,51.0,0.12065533816725252,0.19791552903589177
2024-04-16 12:11:35,229.98905443555148,139.46343994496493,0.014,0.0113999999999999,0.0131,15,5,6.0,2.0,2.0,17.0,0.034298899699230334,0.10007072729875083
2024-04-16 12:11:35,229.98905443555148,139.46343994496493,0.014,0.0113999999999999,0.0131,15,10,7.0,6.0,3.0,39.0,0.036919272817606534,0.32554990722407995
2024-04-16 12:11:35,229.98905443555148,139.46343994496493,0.014,0.0113999999999999,0.0131,15,15,12.0,5.0,6.0,62.0,0.03236832496838158,0.5698294589498671
2024-04-17 10:16:11,227.56424460611083,139.46343994496493,0.0156,0.0125999999999999,0.0147,5,5,2.0,0.0,1.0,6.0,0.01305699413716915,0.0032311259665884027
2024-04-17 10:16:11,227.56424460611083,139.46343994496493,0.0156,0.0125999999999999,0.0147,5,10,2.0,2.0,2.0,14.0,0.023059906685897774,0.006630825351260993
2024-04-17 10:16:11,227.56424460611083,139.46343994496493,0.0156,0.0125999999999999,0.0147,5,15,4.0,2.0,4.0,21.0,0.02720471573313346,0.00647548746216638
2024-04-17 10:16:11,227.56424460611083,139.46343994496493,0.0156,0.0125999999999999,0.0147,10,5,2.0,1.0,0.0,16.0,0.03640700876527223,0.03976888202800391
2024-04-17 10:16:11,227.56424460611083,139.46343994496493,0.0156,0.0125999999999999,0.0147,10,10,4.0,5.0,5.0,31.0,0.1277983429587767,0.1678833286409181
2024-04-17 10:16:11,227.56424460611083,139.46343994496493,0.0156,0.0125999999999999,0.0147,10,15,4.0,7.0,11.0,45.0,0.14135717772370343,0.27202657424977206
2024-04-17 10:16:11,227.56424460611083,139.46343994496493,0.0156,0.0125999999999999,0.0147,15,5,4.0,2.0,3.0,17.0,0.07875982444437238,0.11507298830665985
2024-04-17 10:16:11,227.56424460611083,139.46343994496493,0.0156,0.0125999999999999,0.0147,15,10,6.0,7.0,8.0,39.0,0.16267767673241182,0.3768036970844617
2024-04-17 10:16:11,227.56424460611083,139.46343994496493,0.0156,0.0125999999999999,0.0147,15,15,6.0,8.0,11.0,62.0,0.022794469996197286,0.6182681845403875
2024-04-17 16:17:25,227.56424460611083,139.3487849374957,0.0156,0.0125999999999999,0.0147,5,5,2.0,1.0,0.0,6.0,0.023635815076249872,0.007482398583170683
2024-04-17 16:17:25,227.56424460611083,139.3487849374957,0.0156,0.0125999999999999,0.0147,5,10,1.0,2.0,2.0,13.0,0.02844598601221955,0.007927337069026274
2024-04-17 16:17:25,227.56424460611083,139.3487849374957,0.0156,0.0125999999999999,0.0147,5,15,3.0,2.0,5.0,22.0,0.030059849588546305,0.0074694019912454335
2024-04-17 16:17:25,227.56424460611083,139.3487849374957,0.0156,0.0125999999999999,0.0147,10,5,3.0,2.0,1.0,11.0,0.026305022947860624,0.03396386995979413
2024-04-17 16:17:25,227.56424460611083,139.3487849374957,0.0156,0.0125999999999999,0.0147,10,10,2.0,4.0,5.0,34.0,0.13831870558136247,0.17975286435886256
2024-04-17 16:17:25,227.56424460611083,139.3487849374957,0.0156,0.0125999999999999,0.0147,10,15,10.0,6.0,5.0,45.0,0.1740465145679526,0.2330765701869444
2024-04-17 16:17:25,227.56424460611083,139.3487849374957,0.0156,0.0125999999999999,0.0147,15,5,5.0,4.0,3.0,16.0,0.09010071934851346,0.14327672845240225
2024-04-17 16:17:25,227.56424460611083,139.3487849374957,0.0156,0.0125999999999999,0.0147,15,10,2.0,4.0,4.0,38.0,0.08478089024523891,0.4065671493396589
2024-04-17 16:17:25,227.56424460611083,139.3487849374957,0.0156,0.0125999999999999,0.0147,15,15,13.0,6.0,5.0,68.0,0.035054915669626076,0.5962027115606745
2024-04-18 08:20:41,222.67357196100565,139.3487849374957,0.0144,0.0118,0.0141,5,5,3.0,0.0,0.0,8.0,0.024050735927022063,0.007365897704222355
2024-04-18 08:20:41,222.67357196100565,139.3487849374957,0.0144,0.0118,0.0141,5,10,3.0,4.0,3.0,15.0,0.04507871799155411,0.012912215414169903
2024-04-18 08:20:41,222.67357196100565,139.3487849374957,0.0144,0.0118,0.0141,5,15,1.0,1.0,7.0,24.0,0.03306571870064077,0.008313746098920272
2024-04-18 08:20:41,222.67357196100565,139.3487849374957,0.0144,0.0118,0.0141,10,5,2.0,2.0,3.0,11.0,0.05631402974519057,0.03553756072790654
2024-04-18 08:20:41,222.67357196100565,139.3487849374957,0.0144,0.0118,0.0141,10,10,6.0,8.0,1.0,27.0,0.05386343840031173,0.07061567602617388
2024-04-18 08:20:41,222.67357196100565,139.3487849374957,0.0144,0.0118,0.0141,10,15,8.0,12.0,6.0,49.0,0.15673039646260656,0.21654559249496436
2024-04-18 08:20:41,222.67357196100565,139.3487849374957,0.0144,0.0118,0.0141,15,5,2.0,2.0,3.0,19.0,0.09624523227163914,0.15099053627191678
2024-04-18 08:20:41,222.67357196100565,139.3487849374957,0.0144,0.0118,0.0141,15,10,2.0,10.0,5.0,41.0,0.08514515207892687,0.39289340646194404
2024-04-18 08:20:41,222.67357196100565,139.3487849374957,0.0144,0.0118,0.0141,15,15,12.0,9.0,8.0,65.0,0.01687109840475145,0.6109978656461879
2024-04-18 10:21:05,222.67357196100565,151.55455954197808,0.0144,0.0118,0.0141,5,5,0.0,1.0,0.0,8.0,0.01137310141985984,0.003367383979628191
2024-04-18 10:21:05,222.67357196100565,151.55455954197808,0.0144,0.0118,0.0141,5,10,3.0,1.0,2.0,15.0,0.04855014812278157,0.011282605524083725
2024-04-18 10:21:05,222.67357196100565,151.55455954197808,0.0144,0.0118,0.0141,5,15,4.0,3.0,1.0,21.0,0.01628836137472208,0.008548343428756754
2024-04-18 10:21:05,222.67357196100565,151.55455954197808,0.0144,0.0118,0.0141,10,5,1.0,2.0,1.0,16.0,0.03205401371850025,0.06579501216276155
2024-04-18 10:21:05,222.67357196100565,151.55455954197808,0.0144,0.0118,0.0141,10,10,9.0,4.0,2.0,33.0,0.0456361722406041,0.09143701901303583
2024-04-18 10:21:05,222.67357196100565,151.55455954197808,0.0144,0.0118,0.0141,10,15,7.0,5.0,5.0,45.0,0.14282864480314805,0.19418736272986267
2024-04-18 10:21:05,222.67357196100565,151.55455954197808,0.0144,0.0118,0.0141,15,5,2.0,2.0,4.0,15.0,0.02744095131167139,0.1262637125973623
2024-04-18 10:21:05,222.67357196100565,151.55455954197808,0.0144,0.0118,0.0141,15,10,6.0,5.0,7.0,41.0,0.06759420037382255,0.3838382954651733
2024-04-18 10:21:05,222.67357196100565,151.55455954197808,0.0144,0.0118,0.0141,15,15,19.0,11.0,7.0,65.0,0.02917655121027009,0.6057257168682317
2024-04-18 18:22:40,222.67357196100565,151.55455954197808,0.0148,0.0118,0.0142999999999999,5,5,1.0,0.0,0.0,9.0,0.022951348396612614,0.00875586864364051
2024-04-18 18:22:40,222.67357196100565,151.55455954197808,0.0148,0.0118,0.0142999999999999,5,10,4.0,2.0,1.0,13.0,0.024633136031950827,0.008377353344721979
2024-04-18 18:22:40,222.67357196100565,151.55455954197808,0.0148,0.0118,0.0142999999999999,5,15,4.0,2.0,2.0,21.0,0.038446771974419584,0.011472743835103183
2024-04-18 18:22:40,222.67357196100565,151.55455954197808,0.0148,0.0118,0.0142999999999999,10,5,3.0,2.0,1.0,11.0,0.04008062083158506,0.035212611077324665
2024-04-18 18:22:40,222.67357196100565,151.55455954197808,0.0148,0.0118,0.0142999999999999,10,10,3.0,3.0,3.0,31.0,0.12357975814345727,0.14757385510744936
2024-04-18 18:22:40,222.67357196100565,151.55455954197808,0.0148,0.0118,0.0142999999999999,10,15,4.0,5.0,8.0,51.0,0.12912742916678066,0.2476515367785921
2024-04-18 18:22:40,222.67357196100565,151.55455954197808,0.0148,0.0118,0.0142999999999999,15,5,4.0,4.0,3.0,21.0,0.02749353363612656,0.158072791039686
2024-04-18 18:22:40,222.67357196100565,151.55455954197808,0.0148,0.0118,0.0142999999999999,15,10,4.0,6.0,7.0,34.0,0.07772290863329276,0.43414967952616323
2024-04-18 18:22:40,222.67357196100565,151.55455954197808,0.0148,0.0118,0.0142999999999999,15,15,11.0,8.0,6.0,59.0,0.036031707152173645,0.54219924868328
2024-04-19 08:25:34,233.11442362541,148.56979687165892,0.0144,0.012,0.0139,5,5,0.0,1.0,1.0,7.0,0.010567971179268937,0.007491809169445361
2024-04-19 08:25:34,233.11442362541,148.56979687165892,0.0144,0.012,0.0139,5,10,5.0,1.0,2.0,13.0,0.026878520246772366,0.006728279349547669
2024-04-19 08:25:34,233.11442362541,148.56979687165892,0.0144,0.012,0.0139,5,15,6.0,4.0,3.0,20.0,0.03377765447817219,0.008805097563538382
