2024-05-31 15:37:35,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,15,7.0,12.0,9.0,43.0,0.0,0.6931471805599454
2024-05-31 15:37:35,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,5,3.0,3.0,1.0,22.0,-0.04725566162601064,0.34890703130632056
2024-05-31 15:37:35,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,10,6.0,6.0,7.0,40.0,0.0,0.6931471805599454
2024-05-31 15:37:35,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,15,10.0,10.0,11.0,61.0,0.0,0.6931471805599454
2024-05-31 17:37:57,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,5,0.0,0.0,2.0,8.0,0.05786249701348886,0.0816518525055457
2024-05-31 17:37:57,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,10,0.0,1.0,1.0,17.0,-0.11791277643288219,0.16330594524924105
2024-05-31 17:37:57,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,15,4.0,3.0,3.0,21.0,0.1336005875092403,0.23769683468473685
2024-05-31 17:37:57,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,5,2.0,3.0,5.0,12.0,0.15054637290229453,0.23609144242142574
2024-05-31 17:37:57,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,10,4.0,6.0,1.0,31.0,0.04666151314994155,0.35798192813214436
2024-05-31 17:37:57,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,15,5.0,5.0,5.0,48.0,0.0,0.6931471805599454
2024-05-31 17:37:57,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,5,1.0,2.0,4.0,20.0,0.015252703641572607,0.5354390478928197
2024-05-31 17:37:57,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,10,2.0,8.0,4.0,48.0,0.0,0.6700422745412805
2024-05-31 17:37:57,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,15,7.0,8.0,9.0,61.0,0.0,0.6700422745412805
2024-05-31 19:38:21,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,5,1.0,0.0,2.0,6.0,-0.03843934505938287,0.11905902044154504
2024-05-31 19:38:21,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,10,3.0,1.0,2.0,13.0,0.3558993771457199,0.14721320190575315
2024-05-31 19:38:21,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,15,0.0,3.0,6.0,21.0,-0.10027182645175162,0.2127521819993498
2024-05-31 19:38:21,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,5,3.0,1.0,2.0,11.0,0.1810755113019258,0.19268464977618618
2024-05-31 19:38:21,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,10,4.0,9.0,2.0,34.0,0.12118783131983747,0.4736914410822018
2024-05-31 19:38:21,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,15,8.0,6.0,10.0,42.0,0.10986122886681099,0.563238546844032
2024-05-31 19:38:21,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,5,6.0,2.0,3.0,16.0,0.29919676046810717,0.3407253061967261
2024-05-31 19:38:21,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,10,2.0,3.0,6.0,38.0,0.0,0.6700422745412805
2024-05-31 19:38:21,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,15,8.0,15.0,5.0,55.0,0.0,0.6700422745412805
2024-05-31 21:38:43,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,5,0.0,1.0,0.0,9.0,0.06948467411587583,0.07000936357889577
2024-05-31 21:38:43,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,10,3.0,1.0,1.0,16.0,0.14650787772037063,0.16492104317664463
2024-05-31 21:38:43,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,15,3.0,0.0,3.0,21.0,0.5957829158671832,0.21494612940192925
2024-05-31 21:38:43,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,5,0.0,5.0,2.0,12.0,0.2775495628362629,0.226571149610508
2024-05-31 21:38:43,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,10,5.0,1.0,0.0,32.0,0.130325532622285,0.33811741649472515
2024-05-31 21:38:43,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,15,10.0,5.0,6.0,48.0,0.0,0.6238324625039506
2024-05-31 21:38:43,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,5,3.0,3.0,3.0,16.0,0.14648163848908127,0.27286269704698307
2024-05-31 21:38:43,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,10,7.0,8.0,6.0,46.0,0.0,0.6931471805599454
2024-05-31 21:38:43,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,15,12.0,6.0,7.0,67.0,0.0,0.6931471805599454
2024-05-31 23:39:07,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,5,2.0,2.0,2.0,5.0,0.19102590567112535,0.1232525407148026
2024-05-31 23:39:07,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,10,1.0,1.0,2.0,11.0,-0.023104906018664842,0.03748900964125389
2024-05-31 23:39:07,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,15,2.0,2.0,4.0,25.0,0.11252761301668913,0.14775381079059993
2024-05-31 23:39:07,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,5,1.0,3.0,0.0,12.0,-0.14950187020864142,0.13151800621424148
2024-05-31 23:39:07,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,10,4.0,2.0,2.0,26.0,0.012211668278451979,0.30164709687713737
2024-05-31 23:39:07,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,15,8.0,10.0,4.0,43.0,0.17917594692280553,0.4908663276184748
2024-05-31 23:39:07,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,5,6.0,4.0,2.0,17.0,-0.11286218681930776,0.3027028600437149
2024-05-31 23:39:07,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,10,7.0,8.0,6.0,34.0,0.09241962407465937,0.629495763730464
2024-05-31 23:39:07,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,15,12.0,14.0,13.0,55.0,0.0,0.6931471805599454
2024-06-01 01:39:30,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,5,0.0,2.0,2.0,6.0,0.07413238624379175,0.09108095006722691
2024-06-01 01:39:30,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,10,1.0,2.0,3.0,14.0,0.03200564501947351,0.07465551804632409
2024-06-01 01:39:30,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,15,5.0,4.0,4.0,21.0,0.22029263999705326,0.22780657616035263
2024-06-01 01:39:30,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,5,2.0,1.0,4.0,13.0,0.09068242403669227,0.38857220999704045
2024-06-01 01:39:30,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,10,3.0,3.0,4.0,31.0,-0.023104906018664842,0.5457969420518805
2024-06-01 01:39:30,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,15,7.0,4.0,10.0,46.0,0.046209812037329684,0.6613214721452048
2024-06-01 01:39:30,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,5,2.0,2.0,3.0,17.0,0.2947004770161297,0.40746592369544354
2024-06-01 01:39:30,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,10,4.0,5.0,6.0,46.0,0.0,0.6700422745412805
2024-06-01 01:39:30,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,15,13.0,8.0,5.0,56.0,0.046209812037329684,0.6382165661265398
2024-06-01 03:39:53,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,5,0.0,3.0,1.0,7.0,-0.003501053323607478,0.06532402223092973
2024-06-01 03:39:53,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,10,2.0,1.0,1.0,13.0,-0.01419407451385546,0.1525080690171655
2024-06-01 03:39:53,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,15,4.0,7.0,1.0,19.0,0.17484941263432957,0.19068112079893804
2024-06-01 03:39:53,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,5,2.0,1.0,1.0,16.0,-0.05283722745337842,0.20900405771118608
2024-06-01 03:39:53,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,10,3.0,1.0,5.0,29.0,0.0,0.6007275564852859
2024-06-01 03:39:53,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,15,6.0,2.0,3.0,46.0,-0.036620409622270325,0.6325532649000266
2024-06-01 03:39:53,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,5,3.0,3.0,1.0,18.0,0.06925559502866067,0.4129481981717935
2024-06-01 03:39:53,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,10,5.0,6.0,10.0,38.0,0.0,0.6931471805599454
2024-06-01 03:39:53,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,15,11.0,6.0,5.0,62.0,0.0,0.6931471805599454
2024-06-01 05:40:18,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,5,3.0,0.0,0.0,7.0,0.06926493702251556,0.09306080785307337
2024-06-01 05:40:18,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,10,0.0,2.0,1.0,17.0,-0.007927436602412088,0.13313095470647687
2024-06-01 05:40:18,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,15,5.0,5.0,8.0,19.0,0.14081833726256807,0.21677839146287842
2024-06-01 05:40:18,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,5,2.0,0.0,3.0,16.0,-0.011208121302207066,0.28855377517733094
2024-06-01 05:40:18,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,10,2.0,5.0,3.0,33.0,0.23104906018664842,0.5503065521276944
2024-06-01 05:40:18,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,15,7.0,9.0,8.0,40.0,0.046209812037329684,0.5689018480705452
2024-06-01 05:40:18,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,5,3.0,1.0,0.0,23.0,0.13391547107123458,0.36653925972992935
2024-06-01 05:40:18,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,10,5.0,4.0,7.0,43.0,0.0,0.6700422745412805
2024-06-01 05:40:18,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,15,6.0,3.0,11.0,60.0,0.0,0.6931471805599454
2024-06-01 07:40:42,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,5,1.0,1.0,0.0,8.0,-0.03270828425180071,0.08102441310016137
2024-06-01 07:40:42,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,10,5.0,1.0,3.0,11.0,0.07357925500278871,0.11719398570877651
2024-06-01 07:40:42,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,15,1.0,5.0,4.0,21.0,0.0963457252632055,0.10710214545280067
2024-06-01 07:40:42,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,5,1.0,1.0,2.0,12.0,-0.2350018146228678,0.26006619299040584
2024-06-01 07:40:42,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,10,5.0,2.0,6.0,31.0,0.0,0.6469373685226156
2024-06-01 07:40:42,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,15,5.0,8.0,4.0,43.0,-0.023104906018664842,0.615111660107875
2024-06-01 07:40:42,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,5,4.0,5.0,2.0,16.0,-0.06286086594223741,0.3449364985169878
2024-06-01 07:40:42,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,10,1.0,6.0,9.0,41.0,0.0,0.6469373685226156
2024-06-01 07:40:42,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,15,9.0,15.0,11.0,61.0,0.0,0.6931471805599454
2024-06-01 09:41:04,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,5,1.0,2.0,3.0,5.0,-0.0639382933029761,0.06726399798251281
2024-06-01 09:41:04,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,10,1.0,1.0,3.0,15.0,0.08767561244017226,0.09722944288028888
2024-06-01 09:41:04,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,15,3.0,4.0,4.0,21.0,0.2214596577715891,0.23279958684845217
2024-06-01 09:41:04,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,5,0.0,0.0,1.0,19.0,-0.020346941349329073,0.24285906325196038
2024-06-01 09:41:04,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,10,7.0,3.0,3.0,33.0,0.023675088282096142,0.3734379875062873
2024-06-01 09:41:04,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,15,7.0,7.0,6.0,46.0,-0.023104906018664842,0.6151116601078748
2024-06-01 09:41:04,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,5,3.0,1.0,3.0,16.0,0.0834004039230313,0.46164641926068495
2024-06-01 09:41:04,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,10,6.0,4.0,6.0,44.0,0.0,0.6700422745412805
2024-06-01 09:41:04,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,15,9.0,7.0,14.0,57.0,0.0,0.6931471805599454
2024-06-01 11:41:27,220.8339097100008,152.27023517750723,0.0135999999999999,0.0111999999999999,0.0134,5,5,1.0,0.0,0.0,8.0,0.1438739678387743,0.07188135532498349
2024-06-01 11:41:27,220.8339097100008,152.27023517750723,0.0135999999999999,0.0111999999999999,0.0134,5,10,4.0,2.0,1.0,13.0,0.09557251713479722,0.09942393398536713
2024-06-01 11:41:27,220.8339097100008,152.27023517750723,0.0135999999999999,0.0111999999999999,0.0134,5,15,1.0,2.0,2.0,26.0,0.4540457014462397,0.2178503472144322
2024-06-01 11:41:27,220.8339097100008,152.27023517750723,0.0135999999999999,0.0111999999999999,0.0134,10,5,1.0,1.0,4.0,14.0,0.12337673247041651,0.39584090348686485
2024-06-01 11:41:27,220.8339097100008,152.27023517750723,0.0135999999999999,0.0111999999999999,0.0134,10,10,8.0,5.0,4.0,26.0,0.1617343421306539,0.38551470882747785
2024-06-01 11:41:27,220.8339097100008,152.27023517750723,0.0135999999999999,0.0111999999999999,0.0134,10,15,7.0,9.0,9.0,42.0,0.0,0.6700422745412805
2024-06-01 11:41:27,220.8339097100008,152.27023517750723,0.0135999999999999,0.0111999999999999,0.0134,15,5,2.0,2.0,1.0,18.0,0.4420794867489126,0.30269721926899096
2024-06-01 11:41:27,220.8339097100008,152.27023517750723,0.0135999999999999,0.0111999999999999,0.0134,15,10,1.0,6.0,4.0,40.0,0.046209812037329684,0.6613214721452048
2024-06-01 11:41:27,220.8339097100008,152.27023517750723,0.0135999999999999,0.0111999999999999,0.0134,15,15,11.0,4.0,10.0,62.0,0.0,0.6931471805599454
2024-06-01 13:41:50,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,5,5,0.0,2.0,0.0,8.0,-0.0641342009467736,0.09306080785307337
2024-06-01 13:41:50,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,5,10,0.0,1.0,2.0,14.0,-0.0823406683381765,0.1256773140215901
2024-06-01 13:41:50,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,5,15,2.0,4.0,2.0,21.0,0.0940306870259349,0.07602036517943818
2024-06-01 13:41:50,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,10,5,0.0,1.0,1.0,13.0,0.2421537145025757,0.18605136187743512
2024-06-01 13:41:50,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,10,10,2.0,3.0,8.0,26.0,0.06931471805599453,0.45482942688347244
2024-06-01 13:41:50,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,10,15,7.0,10.0,11.0,46.0,0.0,0.6931471805599454
2024-06-01 13:41:50,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,15,5,2.0,3.0,1.0,18.0,0.21167091016755074,0.24487653057088365
2024-06-01 13:41:50,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,15,10,8.0,3.0,6.0,38.0,0.009589402415059359,0.5776226504666211
2024-06-01 13:41:50,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,15,15,8.0,9.0,8.0,63.0,0.0,0.6931471805599454
2024-06-01 15:42:11,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,5,5,0.0,0.0,1.0,9.0,-0.018727756326723244,0.08192211721387418
2024-06-01 15:42:11,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,5,10,3.0,5.0,0.0,13.0,-0.09399511360412141,0.12860855301841656
2024-06-01 15:42:11,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,5,15,3.0,3.0,4.0,23.0,0.023104906018664856,0.31504629962078423
2024-06-01 15:42:11,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,10,5,3.0,2.0,7.0,11.0,0.13296613488547587,0.4734247228263232
2024-06-01 15:42:11,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,10,10,6.0,7.0,2.0,29.0,0.35418795899444006,0.3852479905715993
2024-06-01 15:42:11,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,10,15,4.0,7.0,3.0,46.0,0.11552453009332421,0.42721491078899354
2024-06-01 15:42:11,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,15,5,3.0,1.0,2.0,20.0,0.24043824605174297,0.43030411145822967
2024-06-01 15:42:11,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,15,10,1.0,4.0,7.0,41.0,0.0,0.6469373685226156
2024-06-01 15:42:11,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,15,15,7.0,7.0,7.0,68.0,0.0,0.6700422745412805
2024-06-01 17:42:31,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,5,5,0.0,2.0,0.0,6.0,0.14430838506766136,0.09508914249261426
2024-06-01 17:42:31,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,5,10,1.0,4.0,2.0,13.0,-0.07854511862257413,0.12688283204602432
2024-06-01 17:42:31,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,5,15,2.0,3.0,5.0,19.0,0.08675632284814615,0.3181038007903468
2024-06-01 17:42:31,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,10,5,1.0,0.0,1.0,16.0,0.03646431135879096,0.33577975998590937
2024-06-01 17:42:31,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,10,10,5.0,1.0,3.0,32.0,-0.04054651081081645,0.5128175424864404
2024-06-01 17:42:31,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,10,15,6.0,6.0,9.0,45.0,0.0,0.6700422745412805
2024-06-01 17:42:31,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,15,5,4.0,0.0,3.0,20.0,0.1378388852247452,0.4293056107339851
2024-06-01 17:42:31,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,15,10,1.0,8.0,5.0,42.0,0.0,0.6700422745412806
2024-06-01 17:42:31,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,15,15,8.0,10.0,13.0,66.0,0.0,0.6931471805599454
2024-06-01 19:42:53,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,5,5,2.0,0.0,0.0,6.0,0.0,0.06931471805599453
2024-06-01 19:42:53,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,5,10,4.0,1.0,3.0,13.0,0.0168714225287203,0.10352954417127902
2024-06-01 19:42:53,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,5,15,4.0,4.0,3.0,17.0,0.16389659003355972,0.11243439356743799
2024-06-01 19:42:53,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,10,5,2.0,1.0,1.0,12.0,-0.08204593685003002,0.24001789231869416
2024-06-01 19:42:53,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,10,10,3.0,5.0,0.0,31.0,0.2849133183490694,0.36616365324173894
2024-06-01 19:42:53,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,10,15,4.0,8.0,4.0,47.0,0.046209812037329684,0.5920067540892101
2024-06-01 19:42:53,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,15,5,2.0,1.0,3.0,20.0,0.4012057869578258,0.4545310091279201
2024-06-01 19:42:53,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,15,10,8.0,5.0,4.0,39.0,0.023104906018664842,0.5601810456744694
2024-06-01 19:42:53,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,15,15,6.0,10.0,6.0,61.0,0.0,0.6931471805599454
2024-06-01 21:43:12,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,5,5,0.0,1.0,1.0,8.0,0.010997683525785687,0.07202651956837723
2024-06-01 21:43:12,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,5,10,5.0,2.0,3.0,14.0,0.06825094159527811,0.14008154501824052
2024-06-01 21:43:12,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,5,15,4.0,2.0,3.0,21.0,-0.09906719156455582,0.2126406541699258
2024-06-01 21:43:12,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,10,5,1.0,1.0,1.0,13.0,-0.08842608749952563,0.17629403693480816
2024-06-01 21:43:12,220.8339097100008,151.62422622786238,0.0135999999999999,0.0111999999999999,0.0134,10,10,2.0,5.0,8.0,28.0,0.0,0.6238324625039506
