date,gate_error_one_qubit,gate_error_two_qubit,n_qubits,t_gates,phase_gates,h_gates,cnot_gates,kullback_error,jensen-error
2024-03-12 05:27:50,0.0002188535990869,0.0094738169868675,5.0,1.0,3.0,4.0,14.0,0.2602689685444385,0.2817684822997921
2024-03-12 07:28:16,0.0002119068980034,0.0094738169868675,10.0,2.0,7.0,2.0,34.0,0.011326602453026486,0.464970638686126
2024-03-12 09:28:39,0.0002119068980034,0.0087671285884958,15.0,5.0,4.0,3.0,41.0,0.04054651081081644,0.6370628749758407
2024-03-12 11:29:00,0.0002119068980034,0.0087671285884958,10.0,6.0,7.0,5.0,46.0,-0.023104906018664842,0.615111660107875
2024-03-12 13:29:23,0.0002119068980034,0.0087671285884958,5.0,3.0,2.0,0.0,20.0,-0.09216564840310058,0.12730223575557337
2024-03-12 15:29:45,0.0002119068980034,0.0087671285884958,5.0,0.0,0.0,1.0,8.0,0.050539785909751674,0.08512746617189831
2024-03-12 17:30:08,0.0002119068980034,0.0087671285884958,10.0,2.0,6.0,0.0,14.0,0.14585724543516385,0.1878737390103956
2024-03-12 19:30:32,0.0002119068980034,0.0087671285884958,10.0,4.0,6.0,2.0,30.0,0.3082159806197352,0.30323629655547224
2024-03-12 21:30:55,0.0002119068980034,0.0087671285884958,5.0,3.0,0.0,1.0,26.0,-0.09254391219942654,0.1289912040380201
2024-03-12 23:31:18,0.0002119068980034,0.0087671285884958,10.0,2.0,2.0,4.0,11.0,0.030957108395757105,0.36852480514793823
2024-03-13 01:31:40,0.0002119068980034,0.0087671285884958,10.0,7.0,6.0,7.0,42.0,0.046209812037329684,0.5920067540892101
2024-03-13 03:32:02,0.0002119068980034,0.0087671285884958,15.0,0.0,0.0,2.0,17.0,-0.10729586082894002,0.5123341418741549
2024-03-13 05:32:24,0.0002119068980034,0.0087671285884958,5.0,2.0,3.0,6.0,22.0,0.1834785149986436,0.21763366485802532
2024-03-13 07:32:46,0.0002119068980034,0.0087671285884958,5.0,0.0,2.0,4.0,15.0,0.32026071629038066,0.11869805880425874
2024-03-13 09:33:07,0.0002132831222906,0.00862026126109,10.0,2.0,3.0,1.0,12.0,0.0030428943653881754,0.1855986567332501
2024-03-13 11:33:32,0.0002132831222906,0.00862026126109,10.0,2.0,3.0,2.0,8.0,0.20174741642971308,0.16306660470445908
2024-03-13 13:34:01,0.0002132831222906,0.00862026126109,15.0,8.0,7.0,3.0,42.0,-0.023104906018664842,0.6382165661265398
2024-03-13 15:34:26,0.0002132831222906,0.00862026126109,15.0,9.0,2.0,5.0,40.0,0.0,0.6931471805599454
2024-03-13 17:34:48,0.0002132831222906,0.00862026126109,15.0,1.0,4.0,3.0,17.0,0.358351893845611,0.32943040324337325
2024-03-13 19:35:10,0.0002132831222906,0.00862026126109,10.0,6.0,5.0,12.0,46.0,0.0,0.6931471805599454
2024-03-13 21:35:31,0.0002132831222906,0.00862026126109,5.0,1.0,0.0,1.0,15.0,-0.14707847400018587,0.2014926231400054
2024-03-13 23:35:53,0.0002132831222906,0.00862026126109,15.0,6.0,14.0,6.0,38.0,0.0,0.6700422745412805
2024-03-14 01:36:15,0.0002132831222906,0.00862026126109,10.0,3.0,3.0,4.0,11.0,0.04447261199936256,0.3088995977819855
2024-03-14 03:36:36,0.0002132831222906,0.00862026126109,5.0,2.0,0.0,0.0,8.0,-0.032683927627734394,0.10413548624866087
2024-03-14 05:37:02,0.0002132831222906,0.00862026126109,5.0,3.0,3.0,0.0,13.0,-0.017924388909443922,0.06123509943833273
2024-03-14 07:37:23,0.0002132831222906,0.00862026126109,10.0,3.0,2.0,0.0,13.0,-0.14012967384831726,0.21853897415264403
2024-03-14 09:37:46,0.0002132831222906,0.00862026126109,10.0,5.0,4.0,4.0,31.0,0.0,0.6007275564852859
2024-03-14 11:38:08,0.0002090189372017,0.0082299026846573,15.0,0.0,4.0,1.0,19.0,-0.032973800084870664,0.30881786238284004
2024-03-14 13:38:28,0.0002090189372017,0.0082299026846573,15.0,16.0,7.0,7.0,67.0,0.0,0.6931471805599454
2024-03-14 15:38:49,0.0002090189372017,0.0082299026846573,10.0,1.0,4.0,3.0,14.0,0.3295836866004329,0.24006828033827643
2024-03-14 17:39:11,0.0002090189372017,0.0082299026846573,10.0,4.0,5.0,5.0,55.0,0.0,0.6469373685226156
2024-03-14 19:39:32,0.0002090189372017,0.0082299026846573,5.0,0.0,2.0,1.0,6.0,-0.029443701544733858,0.05232621319656684
2024-03-14 21:39:56,0.0002090189372017,0.0082299026846573,5.0,1.0,3.0,6.0,14.0,0.22538575896013519,0.19952176952746
2024-03-14 23:40:20,0.0002090189372017,0.0082299026846573,10.0,5.0,9.0,9.0,45.0,0.0,0.6700422745412806
2024-03-15 01:40:40,0.0002090189372017,0.0082299026846573,5.0,1.0,1.0,2.0,8.0,-0.156195944277027,0.08085990993482288
2024-03-15 03:41:03,0.0002090189372017,0.0082299026846573,5.0,1.0,0.0,0.0,15.0,0.08017610722189208,0.04919870468542073
2024-03-15 05:41:26,0.0002090189372017,0.0082299026846573,15.0,6.0,8.0,15.0,61.0,0.0,0.6931471805599454
2024-03-15 07:41:50,0.0002090189372017,0.0082299026846573,5.0,6.0,1.0,3.0,13.0,0.16952454716606444,0.11814515927123406
2024-03-15 09:42:11,0.0002090189372017,0.0082299026846573,5.0,1.0,1.0,1.0,8.0,-0.02448655373013106,0.05383743934762922
2024-03-15 11:42:32,0.0002090189372017,0.0082299026846573,15.0,3.0,2.0,0.0,16.0,-0.05013591322587581,0.30487338831845695
2024-03-15 13:42:54,0.0002090189372017,0.0082299026846573,10.0,2.0,3.0,4.0,11.0,0.07365490324449259,0.4302724119585561
2024-03-15 15:43:17,0.0002090189372017,0.0082299026846573,10.0,0.0,3.0,6.0,35.0,0.0,0.6238324625039507
2024-03-15 17:43:40,0.0002090189372017,0.0082299026846573,15.0,10.0,9.0,8.0,66.0,0.0,0.6931471805599454
2024-03-15 19:44:03,0.0002090189372017,0.0082299026846573,5.0,2.0,0.0,0.0,6.0,-0.032683927627734394,0.0579256742113312
2024-03-15 21:44:26,0.0002090189372017,0.0082299026846573,15.0,7.0,8.0,5.0,35.0,0.15607104090414065,0.486655135298213
2024-03-15 23:44:48,0.0002090189372017,0.0082299026846573,5.0,1.0,2.0,1.0,4.0,-0.07370348422213924,0.11095277877902851
2024-03-16 01:45:11,0.0002090189372017,0.0082299026846573,15.0,12.0,11.0,13.0,69.0,0.0,0.6931471805599454
2024-03-16 03:45:32,0.0002090189372017,0.0082299026846573,15.0,5.0,4.0,2.0,12.0,-0.14591145622565,0.353221364778061
2024-03-16 05:45:55,0.0002090189372017,0.0082299026846573,15.0,10.0,7.0,17.0,67.0,0.0,0.6700422745412805
2024-03-16 07:46:15,0.0002090189372017,0.0082299026846573,5.0,1.0,0.0,1.0,7.0,0.0815777266693,0.04978870400506254
2024-03-16 09:46:37,0.0002128069317639,0.0087121895423967,10.0,8.0,4.0,8.0,46.0,-0.023104906018664842,0.5457969420518802
2024-03-16 11:46:58,0.0002128069317639,0.0087121895423967,5.0,2.0,2.0,3.0,12.0,0.030379306213825764,0.1150885939583215
2024-03-16 13:47:21,0.0002128069317639,0.0087121895423967,5.0,1.0,1.0,0.0,7.0,0.06926493702251556,0.04685099581574369
2024-03-16 15:47:44,0.0002128069317639,0.0087121895423967,10.0,3.0,6.0,5.0,50.0,0.046209812037329684,0.5689018480705452
2024-03-16 17:48:05,0.0002128069317639,0.0087121895423967,5.0,3.0,1.0,1.0,23.0,-0.017312452070985355,0.10760291944130335
2024-03-16 19:48:29,0.0002128069317639,0.0087121895423967,5.0,2.0,3.0,1.0,23.0,0.061010814566290456,0.188511684484357
2024-03-16 21:48:51,0.0002128069317639,0.0087121895423967,15.0,10.0,4.0,13.0,61.0,0.0,0.6931471805599454
2024-03-16 23:49:14,0.0002128069317639,0.0087121895423967,5.0,0.0,5.0,1.0,14.0,0.016927906337858005,0.07379212038285199
2024-03-17 01:49:37,0.0002128069317639,0.0087121895423967,15.0,6.0,14.0,11.0,57.0,0.0,0.6931471805599454
2024-03-17 03:49:58,0.0002128069317639,0.0087121895423967,15.0,4.0,7.0,5.0,42.0,-0.06931471805599453,0.5976700553157233
2024-03-17 05:50:19,0.0002128069317639,0.0087121895423967,15.0,2.0,6.0,5.0,16.0,0.21972245773362198,0.5719593492401078
2024-03-17 07:50:40,0.0002094985618316,0.0087121895423967,15.0,0.0,2.0,3.0,19.0,0.22990219448596033,0.2681021336928996
2024-03-17 09:51:01,0.000216280485018,0.0087121895423967,10.0,8.0,6.0,11.0,44.0,0.0,0.6469373685226156
2024-03-17 11:51:23,0.000216280485018,0.0087121895423967,10.0,4.0,15.0,4.0,41.0,-0.09241962407465937,0.5646906557502833
2024-03-17 13:51:45,0.000216280485018,0.0087121895423967,10.0,1.0,1.0,3.0,11.0,-0.1346358995368553,0.1588524321426566
2024-03-17 15:52:07,0.000216280485018,0.0087121895423967,15.0,2.0,4.0,2.0,22.0,-0.004302568075838072,0.34254928788583905
2024-03-17 17:52:28,0.000216280485018,0.0087121895423967,10.0,3.0,3.0,2.0,32.0,0.1967360328657765,0.3840625999212264
2024-03-17 19:52:49,0.000216280485018,0.0087121895423967,10.0,9.0,7.0,6.0,45.0,-0.023104906018664842,0.615111660107875
2024-03-17 21:53:10,0.000216280485018,0.0087121895423967,10.0,2.0,2.0,6.0,11.0,-0.06931471805599453,0.4359357131850693
2024-03-17 23:53:32,0.000216280485018,0.0087121895423967,10.0,2.0,6.0,5.0,27.0,-0.05972531564093517,0.4578869280530349
2024-03-18 01:53:55,0.000216280485018,0.0087121895423967,15.0,9.0,6.0,14.0,69.0,0.0,0.6931471805599454
2024-03-18 03:54:16,0.000216280485018,0.0087121895423967,5.0,2.0,4.0,3.0,22.0,0.11783191239472263,0.2573249022736948
2024-03-18 05:54:36,0.000216280485018,0.0087121895423967,5.0,0.0,0.0,1.0,8.0,0.28974975655143154,0.10469120346113109
2024-03-18 07:54:57,0.000216280485018,0.0087121895423967,5.0,4.0,2.0,5.0,21.0,0.22405637684444607,0.18398397475417178
2024-03-18 09:55:17,0.000216280485018,0.0087121895423967,10.0,4.0,0.0,6.0,12.0,0.0,0.6007275564852859
2024-03-18 11:55:37,0.000216280485018,0.0087121895423967,5.0,1.0,0.0,0.0,8.0,0.11558015868772786,0.061260760218238564
2024-03-18 13:55:59,0.000216280485018,0.0087121895423967,10.0,2.0,2.0,1.0,12.0,-0.09127500695189755,0.17553945183359795
2024-03-18 15:56:21,0.000216280485018,0.0087121895423967,10.0,4.0,0.0,3.0,13.0,0.2868482746390375,0.22407878445237628
2024-03-18 17:56:43,0.000216280485018,0.0087121895423967,15.0,5.0,3.0,5.0,40.0,0.0,0.6931471805599454
2024-03-18 19:57:04,0.000216280485018,0.0087121895423967,5.0,1.0,2.0,2.0,24.0,0.06515078320482359,0.11179428305829071
2024-03-18 21:57:24,0.000216280485018,0.0087121895423967,5.0,4.0,1.0,4.0,24.0,0.3757117632386171,0.1302927429771809
2024-03-18 23:57:46,0.000216280485018,0.0087121895423967,15.0,8.0,12.0,7.0,39.0,0.0,0.6931471805599454
2024-03-19 01:58:07,0.000216280485018,0.0087121895423967,15.0,5.0,5.0,8.0,33.0,0.0,0.6931471805599454
2024-03-19 03:58:31,0.000216280485018,0.0087121895423967,15.0,11.0,3.0,9.0,69.0,0.0,0.6931471805599454
2024-03-19 05:58:55,0.000216280485018,0.0087121895423967,5.0,2.0,1.0,1.0,6.0,-0.09310698390008348,0.036427168373144345
2024-03-19 07:59:18,0.000216280485018,0.0087121895423967,15.0,4.0,2.0,4.0,17.0,0.13296613488547582,0.3798514076009647
2024-03-19 09:59:39,0.000216280485018,0.0087121895423967,10.0,3.0,4.0,2.0,11.0,0.09355998860152195,0.21427774593291055
2024-03-19 12:00:03,0.000216280485018,0.0087121895423967,10.0,3.0,2.0,2.0,34.0,0.14821883852704842,0.4805084334594143
2024-03-19 14:00:27,0.000216280485018,0.0088068096770282,15.0,2.0,4.0,3.0,19.0,0.08849352288611324,0.452522044582074
2024-03-19 16:00:56,0.0002102571709988,0.0088068096770282,15.0,5.0,3.0,4.0,14.0,0.0963457252632055,0.5314128384292913
2024-03-19 18:01:18,0.0002102571709988,0.0093086059286751,10.0,1.0,1.0,1.0,16.0,0.11889164797957741,0.17772174837150378
2024-03-19 20:01:39,0.0002102571709988,0.0093086059286751,5.0,2.0,2.0,0.0,5.0,-0.07711073182447689,0.0631605529289077
2024-03-19 22:02:04,0.0002102571709988,0.0093086059286751,10.0,4.0,6.0,11.0,47.0,0.0,0.6700422745412806
2024-03-20 00:02:27,0.0002102571709988,0.0093086059286751,15.0,12.0,10.0,8.0,64.0,0.0,0.6700422745412805
2024-03-20 02:02:50,0.0002102571709988,0.0093086059286751,10.0,2.0,4.0,10.0,49.0,0.0,0.6700422745412805
2024-03-20 04:03:09,0.0002102571709988,0.0093086059286751,5.0,4.0,2.0,1.0,15.0,0.049285197335373856,0.08508932255975096
2024-03-20 06:03:31,0.0002102571709988,0.0093086059286751,15.0,2.0,4.0,2.0,19.0,0.0998577424517997,0.3540925726952724
2024-03-20 08:03:55,0.0002102571709988,0.0093086059286751,15.0,6.0,6.0,9.0,54.0,0.0,0.6931471805599454
2024-03-20 10:04:17,0.0002102571709988,0.0093086059286751,5.0,5.0,2.0,1.0,13.0,0.1540084974756094,0.04750906482289474
2024-03-20 12:04:40,0.0002102571709988,0.0093086059286751,10.0,6.0,7.0,4.0,48.0,0.0,0.6007275564852859
2024-03-20 14:05:01,0.0002198340085067,0.0091564548308365,5.0,0.0,0.0,2.0,14.0,-0.025687739095348022,0.16814567258028099
2024-03-20 16:05:23,0.0002198340085067,0.0091564548308365,15.0,7.0,8.0,3.0,40.0,0.0,0.6931471805599454
2024-03-20 18:05:44,0.0002198340085067,0.0091564548308365,15.0,8.0,8.0,4.0,45.0,0.046209812037329684,0.6382165661265399
2024-03-20 20:06:04,0.0002198340085067,0.0091564548308365,15.0,12.0,5.0,5.0,41.0,0.0,0.6931471805599454
2024-03-20 22:06:25,0.0002198340085067,0.0091564548308365,10.0,2.0,1.0,0.0,15.0,-0.18165172454687922,0.18765549188456296
2024-03-21 00:06:46,0.0002198340085067,0.0091564548308365,5.0,4.0,1.0,2.0,5.0,0.1345593069820878,0.06198833451647014
2024-03-21 02:07:08,0.0002198340085067,0.0091564548308365,5.0,0.0,1.0,0.0,8.0,-0.03270828425180071,0.05791950708149653
2024-03-21 04:07:30,0.0002198340085067,0.0091564548308365,15.0,5.0,7.0,4.0,41.0,0.0,0.6700422745412805
2024-03-21 06:07:51,0.0002198340085067,0.0091564548308365,10.0,1.0,1.0,4.0,13.0,0.1560710409041407,0.3204111830917452
2024-03-21 08:08:15,0.0002198340085067,0.0091564548308365,15.0,2.0,2.0,2.0,20.0,0.14701420363985263,0.31643434517489444
2024-03-21 10:08:39,0.0002198340085067,0.0091564548308365,15.0,4.0,12.0,5.0,37.0,0.0,0.6469373685226156
2024-03-21 12:09:02,0.0002198340085067,0.0091564548308365,5.0,2.0,3.0,1.0,16.0,0.08251802513264128,0.11704177552386263
2024-03-21 14:09:24,0.0002198340085067,0.0091564548308365,10.0,1.0,4.0,3.0,12.0,0.15569457401684875,0.17421463573437962
2024-03-21 16:09:48,0.0002198340085067,0.0091564548308365,5.0,2.0,6.0,3.0,22.0,0.16407172162621222,0.19664925121463073
2024-03-21 18:10:10,0.0002198340085067,0.0091564548308365,10.0,8.0,4.0,5.0,42.0,0.04228371084878356,0.4953759376942887
2024-03-21 20:10:32,0.0002198340085067,0.0091564548308365,5.0,0.0,0.0,0.0,8.0,-0.023104906018664842,0.10680372769724841
2024-03-21 22:10:53,0.0002198340085067,0.0091564548308365,15.0,5.0,6.0,10.0,40.0,0.0,0.6931471805599454
2024-03-22 00:11:13,0.0002198340085067,0.0091564548308365,5.0,0.0,2.0,3.0,14.0,-0.07162836643506677,0.21051825472526065
2024-03-22 02:11:33,0.0002198340085067,0.0091564548308365,10.0,6.0,4.0,5.0,27.0,0.13862943611198905,0.5514602432783935
2024-03-22 04:11:55,0.0002198340085067,0.0091564548308365,5.0,2.0,0.0,0.0,5.0,-0.06927800523847447,0.08975805329594162
2024-03-22 06:12:17,0.0002198340085067,0.0091564548308365,5.0,4.0,3.0,3.0,22.0,0.15030306733034743,0.16376561450100574
2024-03-22 08:12:41,0.0002198340085067,0.0091564548308365,5.0,2.0,2.0,4.0,22.0,-0.05001743207505637,0.13680736149227116
2024-03-22 10:13:02,0.0002198340085067,0.0091564548308365,5.0,1.0,6.0,5.0,21.0,0.10257920875315002,0.25936556631921465
2024-03-22 12:13:23,0.000206418538448,0.0091564548308365,15.0,8.0,14.0,7.0,62.0,0.0,0.6469373685226156
2024-03-22 14:13:43,0.000206418538448,0.00870784854824,5.0,5.0,4.0,3.0,20.0,0.17705489517519807,0.11184653753939279
2024-03-22 16:14:05,0.000206418538448,0.00870784854824,15.0,15.0,8.0,7.0,61.0,0.0,0.6931471805599454
2024-03-22 18:14:25,0.000206418538448,0.00870784854824,15.0,5.0,5.0,2.0,46.0,0.0174416047921516,0.4897126364677755
2024-03-22 20:14:46,0.000206418538448,0.00870784854824,10.0,7.0,6.0,4.0,51.0,0.0,0.6931471805599454
2024-03-22 22:15:07,0.000206418538448,0.00870784854824,15.0,0.0,8.0,1.0,20.0,0.020973774054593525,0.302486177687308
2024-03-23 00:15:28,0.000206418538448,0.00870784854824,15.0,7.0,9.0,5.0,39.0,0.0,0.6931471805599454
2024-03-23 02:15:51,0.000206418538448,0.00870784854824,10.0,1.0,0.0,1.0,16.0,0.030779303162259436,0.16657759796089672
2024-03-23 04:16:11,0.000206418538448,0.00870784854824,15.0,2.0,3.0,2.0,19.0,0.024135977603569038,0.25814781181637414
2024-03-23 06:16:35,0.000206418538448,0.00870784854824,5.0,1.0,1.0,1.0,6.0,0.11157177565710488,0.06054578682984202
2024-03-23 08:16:58,0.000206418538448,0.00870784854824,10.0,2.0,3.0,3.0,12.0,0.04228371084878356,0.3987451212993678
2024-03-23 10:17:20,0.000206418538448,0.00870784854824,10.0,3.0,5.0,5.0,31.0,0.023104906018664842,0.5601810456744694
2024-03-23 12:17:43,0.000206418538448,0.00870784854824,5.0,2.0,0.0,0.0,9.0,-0.032657595616204134,0.057932344881200984
2024-03-23 14:18:07,0.000206418538448,0.00870784854824,15.0,5.0,6.0,8.0,39.0,0.0,0.6700422745412805
2024-03-23 16:18:29,0.0002101262875836,0.0082985778506043,15.0,11.0,12.0,7.0,59.0,0.0,0.6238324625039507
2024-03-23 18:18:51,0.0002101262875836,0.0082985778506043,15.0,2.0,5.0,3.0,16.0,0.2563428673558923,0.2977579781856923
2024-03-23 20:19:13,0.0002101262875836,0.0082985778506043,15.0,3.0,5.0,3.0,17.0,0.016457338528768396,0.25542109225483145
2024-03-23 22:19:36,0.0002101262875836,0.0082985778506043,10.0,6.0,12.0,11.0,38.0,0.0,0.6700422745412805
2024-03-24 00:19:58,0.0002101262875836,0.0082985778506043,5.0,0.0,0.0,0.0,8.0,0.1530349261369479,0.12002408414117624
2024-03-24 02:20:22,0.0002101262875836,0.0082985778506043,15.0,3.0,2.0,2.0,19.0,0.11945063128187035,0.3576835103765922
2024-03-24 04:20:46,0.0002101262875836,0.0082985778506043,15.0,12.0,12.0,8.0,61.0,0.0,0.6931471805599454
2024-03-24 06:21:08,0.0002101262875836,0.0082985778506043,10.0,1.0,1.0,2.0,13.0,0.06442450267791294,0.1805921634773864
2024-03-24 08:21:31,0.0002203090756141,0.0082985778506043,15.0,1.0,2.0,1.0,16.0,0.11769596620509097,0.2659005702712779
2024-03-24 10:21:55,0.0002203090756141,0.0084020509924858,15.0,1.0,1.0,2.0,19.0,0.42778509305242496,0.34992950920508736
2024-03-24 12:22:18,0.0002203090756141,0.0084020509924858,10.0,2.0,3.0,1.0,11.0,-0.08175967102794768,0.2864968779389596
2024-03-24 14:22:39,0.0002203090756141,0.0084020509924858,5.0,1.0,1.0,6.0,14.0,0.356162992695032,0.1584918581043581
2024-03-24 16:23:02,0.0002203090756141,0.0084020509924858,5.0,1.0,1.0,1.0,6.0,0.11057908584306847,0.05675410131417988
2024-03-24 18:23:26,0.0002203090756141,0.0084020509924858,5.0,2.0,4.0,1.0,23.0,-0.03738881132001329,0.1924509409375538
2024-03-24 20:23:50,0.0002203090756141,0.0084020509924858,10.0,5.0,1.0,3.0,28.0,0.4507715179202704,0.4984334388638514
2024-03-24 22:24:13,0.0002203090756141,0.0084020509924858,15.0,5.0,5.0,7.0,40.0,0.0,0.6931471805599454
2024-03-25 00:24:36,0.0002203090756141,0.0084020509924858,5.0,2.0,2.0,3.0,12.0,0.2878150758636085,0.16504213222569197
2024-03-25 02:24:59,0.0002203090756141,0.0084020509924858,5.0,1.0,2.0,0.0,16.0,-0.01733030783222024,0.08449277268823366
2024-03-25 04:25:21,0.0002203090756141,0.0084020509924858,15.0,10.0,3.0,6.0,70.0,0.0,0.6931471805599454
2024-03-25 06:25:45,0.0002203090756141,0.0084020509924858,15.0,2.0,2.0,1.0,20.0,0.15450001934611676,0.30535469928569214
2024-03-25 08:26:08,0.0002203090756141,0.0084020509924858,15.0,6.0,9.0,10.0,69.0,0.0,0.6931471805599454
2024-03-25 10:26:30,0.0002203090756141,0.0084020509924858,5.0,4.0,3.0,1.0,19.0,0.03835760966023746,0.1457967892136207
2024-03-25 12:26:53,0.0002203090756141,0.0084020509924858,10.0,4.0,6.0,5.0,29.0,-0.10986122886681098,0.42039791841178104
2024-03-25 14:27:18,0.0002203090756141,0.0084020509924858,15.0,7.0,5.0,4.0,45.0,0.0,0.6931471805599454
2024-03-25 16:27:38,0.0002203090756141,0.0084020509924858,10.0,1.0,3.0,6.0,32.0,0.0,0.6469373685226156
2024-03-25 18:27:59,0.0002203090756141,0.0084020509924858,5.0,3.0,2.0,3.0,21.0,-0.027031007207210963,0.15185984858387885
2024-03-25 20:28:23,0.0002203090756141,0.0084020509924858,5.0,2.0,2.0,4.0,21.0,0.2684976378088227,0.17899096406607223
2024-03-25 22:28:43,0.0002203090756141,0.0084020509924858,15.0,7.0,13.0,10.0,35.0,0.0,0.6931471805599454
2024-03-26 00:29:03,0.0002203090756141,0.0084020509924858,15.0,8.0,7.0,5.0,39.0,0.0,0.6700422745412806
2024-03-26 02:29:23,0.0002203090756141,0.0084020509924858,10.0,7.0,3.0,7.0,47.0,0.0,0.5545177444479561
2024-03-26 04:29:45,0.0002203090756141,0.0084020509924858,15.0,3.0,2.0,1.0,17.0,-0.20429350375472222,0.27107838124045547
2024-03-26 06:30:06,0.0002203090756141,0.0084020509924858,5.0,2.0,4.0,2.0,21.0,0.12880220003430487,0.2031977343617013
2024-03-26 08:30:28,0.0002203090756141,0.0084020509924858,10.0,3.0,4.0,3.0,10.0,0.009316176841586726,0.2674160781768767
2024-03-26 10:30:51,0.0002203090756141,0.0084020509924858,10.0,4.0,4.0,4.0,31.0,0.06931471805599453,0.5052504312410638
2024-03-26 12:31:12,0.0002203090756141,0.0084020509924858,15.0,2.0,2.0,0.0,20.0,0.011478814319738684,0.3497139534701498
2024-03-26 14:31:35,0.0002203090756141,0.0084020509924858,15.0,5.0,4.0,8.0,44.0,0.0,0.6931471805599454
2024-03-26 16:31:57,0.0002203090756141,0.0084020509924858,15.0,1.0,2.0,2.0,19.0,0.0,0.5083079324106264
2024-03-26 18:32:21,0.0002203090756141,0.0084020509924858,15.0,8.0,6.0,6.0,36.0,0.0,0.6931471805599454
2024-03-26 20:32:42,0.0002203090756141,0.0084020509924858,15.0,6.0,4.0,7.0,40.0,0.0,0.6700422745412805
2024-03-26 22:33:03,0.0002203090756141,0.0084020509924858,10.0,6.0,4.0,8.0,46.0,0.0,0.6469373685226156
2024-03-27 00:33:24,0.0002203090756141,0.0084020509924858,5.0,3.0,4.0,5.0,21.0,0.1991186493924949,0.11525971890684059
2024-03-27 02:33:46,0.0002203090756141,0.0084020509924858,15.0,4.0,7.0,7.0,40.0,0.0,0.6700422745412805
2024-03-27 04:34:06,0.0002203090756141,0.0084020509924858,5.0,1.0,0.0,1.0,7.0,0.03935374845975929,0.03613626289605272
2024-03-27 06:34:28,0.0002203090756141,0.0084020509924858,5.0,2.0,1.0,1.0,7.0,-0.03595008260781769,0.07676275362782796
2024-03-27 08:34:48,0.0002203090756141,0.0084020509924858,5.0,1.0,6.0,0.0,14.0,-0.07583755896401484,0.1097059423831821
2024-03-27 10:35:09,0.0002203090756141,0.0084020509924858,15.0,4.0,5.0,4.0,32.0,0.0,0.5745651492970585
2024-03-27 12:35:30,0.0002203090756141,0.0084020509924858,10.0,5.0,5.0,11.0,41.0,0.0,0.6931471805599454
2024-03-27 14:35:52,0.0002203090756141,0.0084020509924858,5.0,1.0,1.0,3.0,6.0,-0.0027277323790241975,0.10114042647073515
2024-03-27 16:36:15,0.0002203090756141,0.0084020509924858,5.0,2.0,5.0,3.0,23.0,0.09901568845572195,0.1552651390556715
2024-03-27 18:36:34,0.0002203090756141,0.0084020509924858,15.0,7.0,4.0,4.0,39.0,0.023104906018664842,0.6063908577117991
2024-03-27 20:36:53,0.0002203090756141,0.0084020509924858,5.0,5.0,1.0,1.0,23.0,-0.18596705880960568,0.25536607993342963
2024-03-27 22:37:15,0.0002203090756141,0.0084020509924858,5.0,0.0,1.0,1.0,8.0,0.09780948418982059,0.09403930679975611
